mode,routine,old_offset,new_offset,amount,before,after
raw,M_EXECMEMORY_VALIDBANK_E9E0A79B,0,0,6,45,29
raw,M_EXECMEMORY_VALIDOWNER_462B929A,0,0,6,45,29
raw,M_EXECMEMORY_ADOPT_494D3B99,0,0,12,45,29
raw,M_EXECMEMORY_QUERY_D2E34F9F,0,0,14,45,29
raw,M_EXECMEMORY_QUERY_D2E34F9F,92,76,6,45,29
raw,M_EXECMEMORY_RESERVEEXACT_88D3D2C8,0,0,10,45,29
raw,M_EXECMEMORY_RESERVEEXACT_88D3D2C8,92,76,6,45,29
raw,M_EXECMEMORY_RESERVEEXACT_88D3D2C8,220,188,6,45,29
raw,M_EXECMEMORY_ACQUIRE_EAA019EB,0,0,14,45,29
raw,M_EXECMEMORY_ACQUIRE_EAA019EB,92,76,6,45,29
raw,M_EXECMEMORY_RELEASE_A6E307FC,0,0,10,45,29
raw,M_EXECMEMORY_RELEASE_A6E307FC,92,76,6,45,29
raw,M_EXECMEMORY_RELEASE_A6E307FC,220,188,6,45,29
raw,M_EXECMEMORY_INIT_F4EA07E3,0,0,4,45,29
raw,M_EXECMEMORY_INIT_F4EA07E3,46,30,4,45,29
raw,M_EXECLISTS_NEWLIST_B3502541,0,0,12,45,29
raw,M_EXECLISTS_NEWMINLIST_A2695943,0,0,8,45,29
raw,M_EXECLISTS_NEWMINLIST_A2695943,70,54,6,45,29
raw,M_EXECLISTS_ISLISTEMPTY_6EEB0796,0,0,12,45,29
raw,M_EXECLISTS_ISMINLISTEMPTY_6D517164,0,0,8,45,29
raw,M_EXECLISTS_ISMINLISTEMPTY_6D517164,70,54,6,45,29
raw,M_EXECLISTS_ADDHEAD_3AE3E6E4,0,0,16,45,29
raw,M_EXECLISTS_ADDTAIL_A1C0F364,0,0,16,45,29
raw,M_EXECLISTS_INSERT_468B11BA,0,0,16,45,29
raw,M_EXECLISTS_INSERT_468B11BA,182,166,10,45,29
raw,M_EXECLISTS_INSERT_468B11BA,403,371,10,45,29
raw,M_EXECLISTS_REMOVE_2E26C2C1,0,0,6,45,29
raw,M_EXECLISTS_REMHEAD_F8063CE7,0,0,12,45,29
raw,M_EXECLISTS_REMHEAD_F8063CE7,193,177,6,45,29
raw,M_EXECLISTS_REMTAIL_292EAA27,0,0,12,45,29
raw,M_EXECLISTS_REMTAIL_292EAA27,193,177,6,45,29
raw,M_EXECLISTS_ENQUEUE_763E1E61,0,0,20,45,29
raw,M_EXECLISTS_ENQUEUE_763E1E61,276,260,12,45,29
raw,M_EXECLISTS_ENQUEUE_763E1E61,450,418,10,45,29
raw,M_EXECLISTS_FINDNAME_2659CDBB,0,0,22,45,29
raw,M_HEAPCORE_ROUNDED_9D79FA03,0,0,14,45,29
raw,M_HEAPCORE_BOUNDS_2387CB05,0,0,24,45,29
raw,M_HEAPCORE_BOUNDS_2387CB05,78,62,6,45,29
raw,M_HEAPCORE_BOUNDS_2387CB05,384,352,6,45,29
raw,M_HEAPCORE_BOUNDS_2387CB05,1011,963,6,45,29
raw,M_HEAPCORE_BOUNDS_2387CB05,1428,1364,6,45,29
raw,M_HEAPCORE_BOUNDS_2387CB05,1738,1658,6,45,29
raw,M_HEAPCORE_CHUNKADDRESS_A551D41B,0,0,24,45,29
raw,M_HEAPCORE_CHUNKADDRESS_A551D41B,282,266,6,45,29
raw,M_HEAPCORE_CHUNKADDRESS_A551D41B,772,740,6,45,29
